Date,Contributor,Contributor_ISO-3,Mission,Individual_Police_Male,Individual_Police_Female,Individual_Police_Total,Formed_Police_Units_Male,Formed_Police_Units_Female,Formed_Police_Units_Total,Experts_on_Mission_Male,Experts_on_Mission_Female,Experts_on_Mission_Total,Troops_Male,Troops_Female,Troops_Total,Total_Male,Total_Female,Total_Total
2009-11-30,Ghana,GHA,all,380,66,446,NA,NA,NA,58,6,64,2632,185,2817,3070,257,3327
2009-11-30,Ghana,GHA,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Ghana,GHA,MINURCAT,NA,NA,NA,NA,NA,NA,1,0,1,218,1,219,219,1,220
2009-11-30,Ghana,GHA,MINURSO,NA,NA,NA,NA,NA,NA,16,2,18,NA,NA,NA,16,2,18
2009-11-30,Ghana,GHA,MONUC,NA,NA,NA,NA,NA,NA,23,3,26,427,31,458,450,34,484
2009-11-30,Ghana,GHA,UNAMA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Ghana,GHA,UNAMID,317,53,370,NA,NA,NA,4,0,4,8,0,8,329,53,382
2009-11-30,Ghana,GHA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,51,883,832,51,883
2009-11-30,Ghana,GHA,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Ghana,GHA,UNMIL,20,11,31,NA,NA,NA,8,0,8,652,55,707,680,66,746
2009-11-30,Ghana,GHA,UNMIS,26,2,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,28
2009-11-30,Ghana,GHA,UNOCI,15,0,15,NA,NA,NA,5,1,6,495,47,542,515,48,563
2009-11-30,Guinea,GIN,all,66,1,67,NA,NA,NA,14,0,14,NA,NA,NA,80,1,81
2009-11-30,Guinea,GIN,MINURCAT,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2009-11-30,Guinea,GIN,MINURSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Guinea,GIN,MINUSTAH,41,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,42
2009-11-30,Guinea,GIN,MONUC,21,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,0,21
2009-11-30,Guinea,GIN,UNMIS,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2009-11-30,Guinea,GIN,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Gambia,GMB,all,113,16,129,NA,NA,NA,5,1,6,186,12,198,304,29,333
2009-11-30,Gambia,GMB,UNAMID,86,10,96,NA,NA,NA,1,0,1,186,12,198,273,22,295
2009-11-30,Gambia,GMB,UNMIL,16,4,20,NA,NA,NA,1,1,2,NA,NA,NA,17,5,22
2009-11-30,Gambia,GMB,UNMIS,6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,6
2009-11-30,Gambia,GMB,UNMIT,5,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,7
2009-11-30,Gambia,GMB,UNOCI,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Greece,GRC,all,NA,NA,NA,NA,NA,NA,4,0,4,54,0,54,58,0,58
2009-11-30,Greece,GRC,MINURSO,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Greece,GRC,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,53,53,0,53
2009-11-30,Greece,GRC,UNMIS,NA,NA,NA,NA,NA,NA,3,0,3,1,0,1,4,0,4
2009-11-30,Guatemala,GTM,all,NA,NA,NA,NA,NA,NA,14,0,14,255,14,269,269,14,283
2009-11-30,Guatemala,GTM,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,8,116,108,8,116
2009-11-30,Guatemala,GTM,MONUC,NA,NA,NA,NA,NA,NA,5,0,5,144,6,150,149,6,155
2009-11-30,Guatemala,GTM,UNAMID,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Guatemala,GTM,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Guatemala,GTM,UNMIN,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Guatemala,GTM,UNMIS,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,0,2
2009-11-30,Guatemala,GTM,UNOCI,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Honduras,HND,all,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2009-11-30,Honduras,HND,MINURSO,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2009-11-30,Croatia,HRV,all,11,1,12,NA,NA,NA,16,0,16,105,7,112,132,8,140
2009-11-30,Croatia,HRV,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Croatia,HRV,MINURSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,Croatia,HRV,MINUSTAH,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Croatia,HRV,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,6,97,91,6,97
2009-11-30,Croatia,HRV,UNFICYP,3,1,4,NA,NA,NA,NA,NA,NA,3,1,4,6,2,8
2009-11-30,Croatia,HRV,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Croatia,HRV,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,3,0,3
2009-11-30,Croatia,HRV,UNMIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,5,0,5
2009-11-30,Croatia,HRV,UNMIT,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Croatia,HRV,UNMOGIP,NA,NA,NA,NA,NA,NA,9,0,9,NA,NA,NA,9,0,9
2009-11-30,Hungary,HUN,all,1,0,1,NA,NA,NA,7,0,7,82,6,88,90,6,96
2009-11-30,Hungary,HUN,MINURSO,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,Hungary,HUN,UNFICYP,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,6,84,78,6,84
2009-11-30,Hungary,HUN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2009-11-30,Hungary,HUN,UNOCI,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Indonesia,IDN,all,16,1,17,140,0,140,29,2,31,1467,7,1474,1652,10,1662
2009-11-30,Indonesia,IDN,MONUC,NA,NA,NA,NA,NA,NA,14,2,16,175,0,175,189,2,191
2009-11-30,Indonesia,IDN,UNAMID,1,0,1,140,0,140,2,0,2,1,0,1,144,0,144
2009-11-30,Indonesia,IDN,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291,7,1298,1291,7,1298
2009-11-30,Indonesia,IDN,UNMIL,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Indonesia,IDN,UNMIN,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Indonesia,IDN,UNMIS,15,1,16,NA,NA,NA,7,0,7,NA,NA,NA,22,1,23
2009-11-30,India,IND,all,98,7,105,526,109,635,71,2,73,7922,24,7946,8617,142,8759
2009-11-30,India,IND,MINUSTAH,11,0,11,140,0,140,NA,NA,NA,NA,NA,NA,151,0,151
2009-11-30,India,IND,MONUC,NA,NA,NA,243,7,250,53,2,55,4239,7,4246,4535,16,4551
2009-11-30,India,IND,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,1,192,191,1,192
2009-11-30,India,IND,UNFICYP,6,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,7
2009-11-30,India,IND,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,890,10,900,890,10,900
2009-11-30,India,IND,UNMIL,3,0,3,143,102,245,NA,NA,NA,NA,NA,NA,146,102,248
2009-11-30,India,IND,UNMIS,56,3,59,NA,NA,NA,9,0,9,2602,6,2608,2667,9,2676
2009-11-30,India,IND,UNMIT,22,3,25,NA,NA,NA,1,0,1,NA,NA,NA,23,3,26
2009-11-30,India,IND,UNOCI,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Ireland,IRL,all,13,5,18,NA,NA,NA,20,0,20,407,21,428,440,26,466
2009-11-30,Ireland,IRL,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,21,420,399,21,420
2009-11-30,Ireland,IRL,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Ireland,IRL,MONUC,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Ireland,IRL,UNFICYP,13,5,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,5,18
2009-11-30,Ireland,IRL,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,8,8,0,8
2009-11-30,Ireland,IRL,UNOCI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Ireland,IRL,UNTSO,NA,NA,NA,NA,NA,NA,12,0,12,NA,NA,NA,12,0,12
2009-11-30,Iran,IRN,all,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Iran,IRN,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Iceland,ISL,all,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2009-11-30,Iceland,ISL,UNMIL,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2009-11-30,Italy,ITA,all,6,0,6,NA,NA,NA,21,0,21,2132,128,2260,2159,128,2287
2009-11-30,Italy,ITA,MINURSO,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Italy,ITA,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Italy,ITA,UNFICYP,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2009-11-30,Italy,ITA,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,128,2259,2131,128,2259
2009-11-30,Italy,ITA,UNMIK,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Italy,ITA,UNMIT,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Italy,ITA,UNMOGIP,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Italy,ITA,UNTSO,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Jamaica,JAM,all,16,9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,9,25
2009-11-30,Jamaica,JAM,MINUSTAH,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Jamaica,JAM,UNAMID,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,7
2009-11-30,Jamaica,JAM,UNMIL,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Jamaica,JAM,UNMIS,4,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,9
2009-11-30,Jamaica,JAM,UNMIT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Jordan,JOR,all,419,2,421,1184,0,1184,59,0,59,2133,0,2133,3795,2,3797
2009-11-30,Jordan,JOR,MINURCAT,19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,19
2009-11-30,Jordan,JOR,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Jordan,JOR,MINUSTAH,39,0,39,289,0,289,NA,NA,NA,725,0,725,1053,0,1053
2009-11-30,Jordan,JOR,MONUC,3,0,3,NA,NA,NA,25,0,25,215,0,215,243,0,243
2009-11-30,Jordan,JOR,UNAMI,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Jordan,JOR,UNAMID,250,0,250,280,0,280,5,0,5,8,0,8,543,0,543
2009-11-30,Jordan,JOR,UNMIL,18,0,18,240,0,240,4,0,4,119,0,119,381,0,381
2009-11-30,Jordan,JOR,UNMIN,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2009-11-30,Jordan,JOR,UNMIS,43,2,45,NA,NA,NA,10,0,10,5,0,5,58,2,60
2009-11-30,Jordan,JOR,UNMIT,31,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,31
2009-11-30,Jordan,JOR,UNOCI,16,0,16,375,0,375,7,0,7,1061,0,1061,1459,0,1459
2009-11-30,Japan,JPN,all,NA,NA,NA,NA,NA,NA,6,0,6,33,0,33,39,0,39
2009-11-30,Japan,JPN,UNDOF,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,31,31,0,31
2009-11-30,Japan,JPN,UNMIN,NA,NA,NA,NA,NA,NA,6,0,6,NA,NA,NA,6,0,6
2009-11-30,Japan,JPN,UNMIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Kenya,KEN,all,31,7,38,NA,NA,NA,30,2,32,763,49,812,824,58,882
2009-11-30,Kenya,KEN,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4,4,0,4
2009-11-30,Kenya,KEN,MONUC,NA,NA,NA,NA,NA,NA,23,1,24,NA,NA,NA,23,1,24
2009-11-30,Kenya,KEN,UNAMID,NA,NA,NA,NA,NA,NA,3,1,4,75,6,81,78,7,85
2009-11-30,Kenya,KEN,UNMIL,14,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,6,20
2009-11-30,Kenya,KEN,UNMIS,17,1,18,NA,NA,NA,4,0,4,684,43,727,705,44,749
2009-11-30,Kyrgyzstan,KGZ,all,13,3,16,NA,NA,NA,7,1,8,NA,NA,NA,20,4,24
2009-11-30,Kyrgyzstan,KGZ,UNAMID,6,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,8
2009-11-30,Kyrgyzstan,KGZ,UNMIL,2,0,2,NA,NA,NA,1,1,2,NA,NA,NA,3,1,4
2009-11-30,Kyrgyzstan,KGZ,UNMIS,0,1,1,NA,NA,NA,6,0,6,NA,NA,NA,6,1,7
2009-11-30,Kyrgyzstan,KGZ,UNMIT,5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5
2009-11-30,Cambodia,KHM,all,NA,NA,NA,NA,NA,NA,5,0,5,94,0,94,99,0,99
2009-11-30,Cambodia,KHM,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,42,42,0,42
2009-11-30,Cambodia,KHM,UNMIS,NA,NA,NA,NA,NA,NA,5,0,5,52,0,52,57,0,57
2009-11-30,Republic of Korea,KOR,all,4,0,4,NA,NA,NA,24,2,26,367,6,373,395,8,403
2009-11-30,Republic of Korea,KOR,MINURSO,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Republic of Korea,KOR,MINUSTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1
2009-11-30,Republic of Korea,KOR,UNAMA,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Republic of Korea,KOR,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2
2009-11-30,Republic of Korea,KOR,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,5,368,363,5,368
2009-11-30,Republic of Korea,KOR,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,1,0,1,3,0,3
2009-11-30,Republic of Korea,KOR,UNMIN,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2009-11-30,Republic of Korea,KOR,UNMIS,NA,NA,NA,NA,NA,NA,6,0,6,1,0,1,7,0,7
2009-11-30,Republic of Korea,KOR,UNMIT,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2009-11-30,Republic of Korea,KOR,UNMOGIP,NA,NA,NA,NA,NA,NA,8,1,9,NA,NA,NA,8,1,9
2009-11-30,Republic of Korea,KOR,UNOCI,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,1,1,2
2009-11-30,Libya,LBY,all,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Libya,LBY,MINURCAT,3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3
2009-11-30,Sri Lanka,LKA,all,71,2,73,NA,NA,NA,13,0,13,959,0,959,1043,2,1045
2009-11-30,Sri Lanka,LKA,MINURSO,NA,NA,NA,NA,NA,NA,3,0,3,NA,NA,NA,3,0,3
2009-11-30,Sri Lanka,LKA,MINUSTAH,2,0,2,NA,NA,NA,NA,NA,NA,959,0,959,961,0,961
2009-11-30,Sri Lanka,LKA,MONUC,NA,NA,NA,NA,NA,NA,4,0,4,NA,NA,NA,4,0,4
2009-11-30,Sri Lanka,LKA,UNMIL,11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,11
2009-11-30,Sri Lanka,LKA,UNMIS,5,0,5,NA,NA,NA,6,0,6,NA,NA,NA,11,0,11
2009-11-30,Sri Lanka,LKA,UNMIT,53,2,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,2,55
2009-11-30,Morocco,MAR,all,NA,NA,NA,NA,NA,NA,4,0,4,1558,0,1558,1562,0,1562
2009-11-30,Morocco,MAR,MONUC,NA,NA,NA,NA,NA,NA,4,0,4,831,0,831,835,0,835
2009-11-30,Morocco,MAR,UNOCI,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,0,727,727,0,727
2009-11-30,Moldova,MDA,all,NA,NA,NA,NA,NA,NA,7,1,8,NA,NA,NA,7,1,8
2009-11-30,Moldova,MDA,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Moldova,MDA,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Moldova,MDA,UNOCI,NA,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,3,1,4
2009-11-30,Madagascar,MDG,all,44,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,44
2009-11-30,Madagascar,MDG,MINURCAT,17,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,0,17
2009-11-30,Madagascar,MDG,MINUSTAH,9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9
2009-11-30,Madagascar,MDG,MONUC,4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,4
2009-11-30,Madagascar,MDG,UNAMID,14,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,14
2009-11-30,Macedonia,MKD,all,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Macedonia,MKD,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Mali,MLI,all,57,2,59,NA,NA,NA,17,0,17,2,0,2,76,2,78
2009-11-30,Mali,MLI,MINURCAT,7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,7
2009-11-30,Mali,MLI,MINUSTAH,41,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,1,42
2009-11-30,Mali,MLI,MONUC,8,1,9,NA,NA,NA,11,0,11,NA,NA,NA,19,1,20
2009-11-30,Mali,MLI,UNAMID,NA,NA,NA,NA,NA,NA,2,0,2,2,0,2,4,0,4
2009-11-30,Mali,MLI,UNMIL,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Mali,MLI,UNMIS,1,0,1,NA,NA,NA,3,0,3,NA,NA,NA,4,0,4
2009-11-30,Montenegro,MNE,all,1,0,1,NA,NA,NA,2,0,2,NA,NA,NA,3,0,3
2009-11-30,Montenegro,MNE,UNFICYP,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1
2009-11-30,Montenegro,MNE,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Mongolia,MNG,all,NA,NA,NA,NA,NA,NA,7,1,8,346,10,356,353,11,364
2009-11-30,Mongolia,MNG,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0,106,106,0,106
2009-11-30,Mongolia,MNG,MINURSO,NA,NA,NA,NA,NA,NA,3,1,4,NA,NA,NA,3,1,4
2009-11-30,Mongolia,MNG,MONUC,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Mongolia,MNG,UNMIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,10,250,240,10,250
2009-11-30,Mongolia,MNG,UNMIS,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Mozambique,MOZ,all,NA,NA,NA,NA,NA,NA,8,0,8,NA,NA,NA,8,0,8
2009-11-30,Mozambique,MOZ,MONUC,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Mozambique,MOZ,UNAMID,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Mozambique,MOZ,UNMIS,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Malawi,MWI,all,46,6,52,NA,NA,NA,23,4,27,109,15,124,178,25,203
2009-11-30,Malawi,MWI,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,5,0,5
2009-11-30,Malawi,MWI,MONUC,NA,NA,NA,NA,NA,NA,14,3,17,96,15,111,110,18,128
2009-11-30,Malawi,MWI,UNAMID,44,6,50,NA,NA,NA,9,1,10,8,0,8,61,7,68
2009-11-30,Malawi,MWI,UNMIL,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Malaysia,MYS,all,104,0,104,140,0,140,51,3,54,769,16,785,1064,19,1083
2009-11-30,Malaysia,MYS,MINURSO,NA,NA,NA,NA,NA,NA,12,0,12,15,5,20,27,5,32
2009-11-30,Malaysia,MYS,MONUC,NA,NA,NA,NA,NA,NA,15,2,17,NA,NA,NA,15,2,17
2009-11-30,Malaysia,MYS,UNAMID,26,0,26,NA,NA,NA,2,0,2,14,0,14,42,0,42
2009-11-30,Malaysia,MYS,UNIFIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,11,749,738,11,749
2009-11-30,Malaysia,MYS,UNMIL,NA,NA,NA,NA,NA,NA,5,1,6,NA,NA,NA,5,1,6
2009-11-30,Malaysia,MYS,UNMIN,NA,NA,NA,NA,NA,NA,7,0,7,NA,NA,NA,7,0,7
2009-11-30,Malaysia,MYS,UNMIS,3,0,3,NA,NA,NA,8,0,8,2,0,2,13,0,13
2009-11-30,Malaysia,MYS,UNMIT,75,0,75,140,0,140,2,0,2,NA,NA,NA,217,0,217
2009-11-30,Namibia,NAM,all,27,7,34,NA,NA,NA,13,2,15,7,2,9,47,11,58
2009-11-30,Namibia,NAM,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,4,3,1,4
2009-11-30,Namibia,NAM,UNAMID,6,3,9,NA,NA,NA,6,0,6,2,0,2,14,3,17
2009-11-30,Namibia,NAM,UNMIL,5,1,6,NA,NA,NA,0,1,1,2,1,3,7,3,10
2009-11-30,Namibia,NAM,UNMIS,3,3,6,NA,NA,NA,6,1,7,NA,NA,NA,9,4,13
2009-11-30,Namibia,NAM,UNMIT,13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13
2009-11-30,Namibia,NAM,UNOCI,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Niger,NER,all,122,6,128,NA,NA,NA,23,0,23,383,3,386,528,9,537
2009-11-30,Niger,NER,BINUB,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Niger,NER,MINURCAT,11,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,12
2009-11-30,Niger,NER,MINUSTAH,49,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,1,50
2009-11-30,Niger,NER,MONUC,13,4,17,NA,NA,NA,14,0,14,NA,NA,NA,27,4,31
2009-11-30,Niger,NER,UNMIL,NA,NA,NA,NA,NA,NA,2,0,2,NA,NA,NA,2,0,2
2009-11-30,Niger,NER,UNOCI,49,0,49,NA,NA,NA,6,0,6,383,3,386,438,3,441
2009-11-30,Nigeria,NGA,all,274,33,307,406,115,521,70,7,77,4762,198,4960,5512,353,5865
2009-11-30,Nigeria,NGA,BINUB,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2
2009-11-30,Nigeria,NGA,MINURCAT,NA,NA,NA,NA,NA,NA,2,0,2,15,0,15,17,0,17
2009-11-30,Nigeria,NGA,MINURSO,NA,NA,NA,NA,NA,NA,10,0,10,NA,NA,NA,10,0,10
2009-11-30,Nigeria,NGA,MINUSTAH,NA,NA,NA,104,17,121,NA,NA,NA,NA,NA,NA,104,17,121
2009-11-30,Nigeria,NGA,MONUC,NA,NA,NA,NA,NA,NA,19,3,22,NA,NA,NA,19,3,22
2009-11-30,Nigeria,NGA,UNAMID,173,19,192,208,72,280,16,0,16,3192,125,3317,3589,216,3805
2009-11-30,Nigeria,NGA,UNMIL,26,4,30,94,26,120,9,2,11,1552,73,1625,1681,105,1786
2009-11-30,Nigeria,NGA,UNMIN,NA,NA,NA,NA,NA,NA,5,0,5,NA,NA,NA,5,0,5
2009-11-30,Nigeria,NGA,UNMIS,29,7,36,NA,NA,NA,5,0,5,3,0,3,37,7,44
2009-11-30,Nigeria,NGA,UNMIT,44,3,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,3,47
2009-11-30,Nigeria,NGA,UNOCI,NA,NA,NA,NA,NA,NA,4,2,6,NA,NA,NA,4,2,6
2009-11-30,Netherlands,NLD,all,14,5,19,NA,NA,NA,22,2,24,3,0,3,39,7,46
2009-11-30,Netherlands,NLD,UNAMID,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1
2009-11-30,Netherlands,NLD,UNFICYP,5,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,7
2009-11-30,Netherlands,NLD,UNMIS,9,3,12,NA,NA,NA,11,1,12,2,0,2,22,4,26
2009-11-30,Netherlands,NLD,UNTSO,NA,NA,NA,NA,NA,NA,11,1,12,NA,NA,NA,11,1,12
2009-11-30,Norway,NOR,all,16,6,22,NA,NA,NA,29,1,30,139,42,181,184,49,233
2009-11-30,Norway,NOR,MINURCAT,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,42,174,132,42,174
2009-11-30,Norway,NOR,MONUC,NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,1,0,1
2009-11-30,Norway,NOR,UNAMA,1,0,1,NA,NA,NA,1,1,2,NA,NA,NA,2,1,3
